X.1,X.2,cluster,ID
0.087215,0.895815,1,1
0.170833,0.900372,1,2
0.110386,0.955611,1,3
0.155368,0.873507,1,4
0.172295,0.830726,1,5
0.2878,0.85674,1,6
0.184833,0.829391,1,7
0.121169,0.813826,1,8
0.037432,0.861599,1,9
0.120527,0.810446,1,10
0.11457,0.861656,1,11
0.193617,0.870642,1,12
0.137373,0.851058,1,13
0.249051,0.844138,1,14
0.121297,0.822338,1,15
0.110755,0.800174,1,16
0.136234,0.894423,1,17
0.110557,0.854641,1,18
0.129946,0.893551,1,19
0.107581,0.793702,1,20
0.053658,0.861697,1,21
0.090043,0.885951,1,22
0.143852,0.852301,1,23
0.20102,0.844357,1,24
0.124645,0.815947,1,25
0.165426,0.952583,1,26
0.071049,0.889671,1,27
0.225571,0.941327,1,28
0.166199,0.857416,1,29
0.124448,0.823188,1,30
0.153041,0.780761,1,31
0.175688,0.822962,1,32
0.160666,0.864452,1,33
0.114106,0.902333,1,34
0.100867,0.865725,1,35
0.112577,0.797182,1,36
0.032177,0.885737,1,37
0.086997,0.774179,1,38
0.131141,0.835964,1,39
0.17836,0.838356,1,40
0,0.759835,1,41
0.111719,0.897829,1,42
0.179583,0.823599,1,43
0.136185,0.837494,1,44
0.161646,0.920685,1,45
0.15917,0.884195,1,46
0.192002,0.848348,1,47
0.139656,0.878282,1,48
0.129574,0.872774,1,49
0.19918,0.933565,1,50
0.306608,0.866838,1,51
0.158181,0.877921,1,52
0.144008,0.870285,1,53
0.115863,0.835416,1,54
0.142532,0.858261,1,55
0.124877,0.932405,1,56
0.200188,0.81144,1,57
0.110037,0.859423,1,58
0.109653,0.919097,1,59
0.132938,0.842277,1,60
0.077838,0.802887,1,61
0.125322,0.81172,1,62
0.132304,0.834796,1,63
0.132121,0.812799,1,64
0.123704,0.841025,1,65
0.092647,0.833627,1,66
0.122944,0.844758,1,67
0.112428,0.873148,1,68
0.202112,0.883616,1,69
0.163944,0.934303,1,70
0.071873,0.85026,1,71
0.206474,0.838129,1,72
0.132618,0.924335,1,73
