ID,Actual Class,Predicted Class,Posterior Probability
2905, <=50K, <=50K,0.6683750722726495
6846, <=50K, <=50K,0.6610216701666742
23873, >50K, >50K,1.0
27746, <=50K, <=50K,0.6645128783658197
25673, <=50K, <=50K,1.0
10811, <=50K, <=50K,1.0
2675, <=50K, <=50K,1.0
9296, <=50K, <=50K,0.6694030406468345
7733, >50K, <=50K,1.0
12547, >50K, >50K,1.0
12148, <=50K, <=50K,1.0
7088, >50K, <=50K,0.6643941366456728
24586, <=50K, <=50K,1.0
26750, <=50K, <=50K,0.6591374874472766
19499, <=50K, <=50K,1.0
21191, >50K, >50K,0.6580388788809003
27441, >50K, >50K,0.6670205971568013
14765, <=50K, <=50K,1.0
23331, <=50K, <=50K,1.0
9478, <=50K, <=50K,1.0
5851, <=50K, <=50K,1.0
23493, <=50K, <=50K,0.6693545771792405
29451, <=50K, >50K,0.6649976621848303
14517, <=50K, <=50K,1.0
27289, <=50K, <=50K,0.6680471052763239
22898, <=50K, <=50K,0.6735092388173007
30930, <=50K, <=50K,1.0
20927, <=50K, <=50K,1.0
2426, >50K, <=50K,0.6652012513213642
8247, <=50K, <=50K,1.0
31691, >50K, <=50K,0.6491596570031465
7063, <=50K, <=50K,1.0
31186, >50K, >50K,0.6565755792819948
16341, <=50K, <=50K,0.6509006630610575
21171, <=50K, <=50K,1.0
30838, <=50K, >50K,0.6666447261705235
32158, <=50K, <=50K,0.6715684639819917
29860, <=50K, >50K,0.6702951394014073
30499, <=50K, <=50K,1.0
17197, >50K, <=50K,0.6695003913564886
10328, >50K, <=50K,0.6650699629206005
13794, <=50K, <=50K,1.0
1388, >50K, <=50K,1.0
4195, <=50K, <=50K,1.0
2489, <=50K, <=50K,1.0
2541, <=50K, <=50K,1.0
18947, <=50K, <=50K,0.6688951588615091
17704, <=50K, >50K,0.6669335753556891
15809, <=50K, <=50K,1.0
30175, >50K, <=50K,0.6661770882946958
28338, >50K, <=50K,0.6634649093320533
25963, <=50K, <=50K,1.0
10465, <=50K, <=50K,1.0
13841, >50K, >50K,0.6687705400811946
12079, <=50K, <=50K,1.0
29070, <=50K, <=50K,0.6677584882169298
30262, <=50K, <=50K,1.0
20066, <=50K, <=50K,1.0
4476, >50K, >50K,0.6648916043084075
8260, <=50K, <=50K,1.0
9701, <=50K, <=50K,0.6779689896683623
13291, <=50K, <=50K,0.6698828457812521
8980, >50K, <=50K,1.0
20349, <=50K, <=50K,1.0
738, <=50K, >50K,0.6673707711115622
10680, <=50K, <=50K,1.0
20035, <=50K, <=50K,0.6684997706726126
13636, <=50K, <=50K,1.0
18454, <=50K, <=50K,0.6678193660078855
17269, <=50K, >50K,0.6661466075500191
31361, <=50K, <=50K,1.0
27538, <=50K, <=50K,0.6597481786982476
8266, <=50K, <=50K,1.0
2457, <=50K, >50K,0.672426071478626
14444, <=50K, <=50K,0.6521252972014071
51, <=50K, >50K,1.0
10913, >50K, <=50K,0.6657053515547965
12158, >50K, >50K,1.0
15757, <=50K, <=50K,1.0
19587, <=50K, <=50K,1.0
15884, <=50K, <=50K,1.0
17845, <=50K, <=50K,1.0
21205, <=50K, <=50K,1.0
30528, <=50K, >50K,0.6684117619202707
13047, <=50K, <=50K,0.6734486099222585
26684, >50K, <=50K,0.6721176519390071
17332, >50K, >50K,1.0
14324, <=50K, <=50K,1.0
31860, <=50K, <=50K,0.6579870607232093
27160, >50K, <=50K,0.6675430061872224
17808, <=50K, <=50K,0.6710739137822286
25937, <=50K, <=50K,1.0
17772, >50K, >50K,0.6712658278964321
32244, <=50K, <=50K,1.0
25308, <=50K, <=50K,1.0
25704, <=50K, <=50K,1.0
3885, >50K, >50K,0.6635371121834116
12665, <=50K, <=50K,1.0
21388, <=50K, <=50K,0.6526181755172363
22945, <=50K, >50K,0.6591734456264461
8215, <=50K, <=50K,0.6573433392559959
4333, <=50K, >50K,0.6659772312652521
12954, <=50K, <=50K,0.6682616600300568
9183, >50K, <=50K,0.6692780036638583
24392, <=50K, <=50K,1.0
26160, <=50K, <=50K,0.6664014845236013
26460, <=50K, >50K,0.6704599184965421
22736, >50K, <=50K,0.6458272902932348
23758, <=50K, <=50K,1.0
10442, <=50K, <=50K,1.0
24919, <=50K, <=50K,1.0
8953, >50K, <=50K,0.6677788871869542
11028, >50K, >50K,0.6641538215728208
22209, >50K, <=50K,1.0
30504, <=50K, <=50K,1.0
30556, <=50K, <=50K,0.6529444763531211
22913, >50K, <=50K,1.0
27270, <=50K, <=50K,1.0
23302, >50K, <=50K,1.0
24480, <=50K, <=50K,1.0
392, <=50K, <=50K,1.0
1705, <=50K, <=50K,1.0
5284, <=50K, >50K,0.6668957011172337
22396, <=50K, <=50K,1.0
13655, >50K, >50K,0.6612171713413832
25846, <=50K, <=50K,0.6589798342593541
26436, <=50K, <=50K,1.0
16569, <=50K, <=50K,1.0
15670, >50K, >50K,1.0
2487, <=50K, <=50K,0.6698734720241745
30810, <=50K, <=50K,1.0
10924, <=50K, <=50K,1.0
30508, <=50K, <=50K,1.0
23236, <=50K, <=50K,1.0
2461, >50K, <=50K,1.0
22437, <=50K, >50K,1.0
9501, >50K, <=50K,0.6882481735881703
30738, <=50K, <=50K,0.6741203608126273
7137, <=50K, >50K,0.6683294106074221
31153, <=50K, <=50K,1.0
14035, <=50K, <=50K,0.6689250873610395
7627, <=50K, <=50K,0.6665649909690929
15700, <=50K, <=50K,1.0
14006, <=50K, <=50K,1.0
1374, <=50K, <=50K,0.6597375755293775
18731, <=50K, <=50K,1.0
30002, <=50K, <=50K,1.0
32111, <=50K, <=50K,1.0
15964, <=50K, <=50K,0.6528243447935019
28687, <=50K, >50K,0.6661070693647911
19660, <=50K, <=50K,0.663270046244294
30344, >50K, >50K,0.6580416087634602
14761, >50K, >50K,1.0
4172, <=50K, <=50K,1.0
6357, <=50K, <=50K,1.0
31958, <=50K, <=50K,1.0
4874, >50K, <=50K,0.6624661183499291
22390, >50K, <=50K,0.6615269054714397
19054, <=50K, <=50K,1.0
18920, <=50K, <=50K,1.0
4533, <=50K, <=50K,1.0
21508, <=50K, <=50K,1.0
10679, <=50K, <=50K,1.0
17552, >50K, >50K,1.0
32531, >50K, <=50K,1.0
2610, <=50K, >50K,0.6642599154673027
17148, <=50K, <=50K,0.6492907359157143
12888, <=50K, <=50K,0.6684397343298553
24649, <=50K, <=50K,1.0
31810, >50K, >50K,0.6606952989596416
25997, <=50K, <=50K,0.6653598461391054
18396, <=50K, <=50K,0.6757191425442084
2213, <=50K, <=50K,0.6545659272265854
6075, <=50K, <=50K,1.0
26606, <=50K, <=50K,1.0
16074, <=50K, <=50K,1.0
18109, >50K, >50K,1.0
23825, <=50K, <=50K,1.0
13171, >50K, <=50K,0.6574735645754274
30059, >50K, >50K,0.6625770347776311
10299, <=50K, <=50K,1.0
27879, >50K, <=50K,0.6670636000796175
8150, <=50K, <=50K,1.0
3303, <=50K, >50K,0.6644630160834617
29553, <=50K, <=50K,0.6658023901169312
25765, >50K, >50K,0.66622577935352
29820, <=50K, >50K,0.6643164875106079
21833, <=50K, >50K,0.66789193479359
7503, <=50K, <=50K,1.0
5725, <=50K, <=50K,1.0
15161, >50K, <=50K,0.6679328607941203
9663, <=50K, <=50K,0.6636583735850283
25610, <=50K, <=50K,1.0
12985, <=50K, <=50K,1.0
22414, <=50K, >50K,1.0
1972, <=50K, <=50K,1.0
28141, <=50K, <=50K,1.0
28227, <=50K, <=50K,0.6770034726475459
13993, <=50K, >50K,0.6648716541296004
18401, <=50K, <=50K,1.0
